time,isLost,data
1700892914047,false,-10|-13|-15|-13|-14|-15|-18|-19|-18|-17
1700892914087,false,-15|-13|-5|0|18|38|47|77|116|161
1700892914127,false,162|65|-26|-60|-65|-60|-52|-44|-37|-34
1700892914167,false,-30|-23|-21|-19|-20|-24|-24|-22|-22|-23
1700892914207,false,-26|-25|-24|-23|-24|-29|-29|-27|-25|-26
1700892914247,false,-26|-25|-21|-20|-19|-21|-19|-16|-15|-17
1700892914287,false,-19|-20|-20|-23|-28|-32|-36|-38|-40|-44
1700892914327,false,-47|-52|-52|-55|-59|-67|-78|-81|-85|-93
1700892914367,false,-100|-104|-105|-105|-108|-108|-108|-104|-100|-97
1700892914407,false,-94|-90|-84|-79|-75|-72|-68|-65|-61|-58
1700892914447,false,-57|-56|-50|-47|-46|-44|-43|-41|-38|-37
1700892914487,false,-35|-34|-32|-29|-24|-25|-26|-27|-24|-24
1700892914527,false,-24|-25|-24|-21|-21|-21|-23|-20|-17|-16
1700892914567,false,-17|-16|-16|-14|-12|-14|-13|-11|-7|-5
1700892914607,false,-7|-8|-7|-4|-4|-4|-6|-4|11|38
1700892914647,false,52|88|133|184|210|135|38|-2|-21|-30
1700892914687,false,-29|-25|-24|-20|-18|-10|-4|0|0|-2
1700892914727,false,1|5|6|6|8|7|7|9|9|5
1700892914767,false,4|3|2|0|-5|-7|-8|-11|-13|-15
1700892914807,false,-14|-15|-16|-16|-19|-21|-19|-15|-15|-16
1700892914847,false,-15|-11|-6|-4|-3|1|8|11|14|14
1700892914887,false,16|20|20|19|17|14|12|12|10|5
1700892914927,false,4|2|0|-1|-3|-3|-3|-2|0|0
1700892914967,false,0|1|2|5|4|3|0|0|0|-1
1700892915007,false,-2|-1|0|4|3|4|5|8|9|11
1700892915047,false,12|15|17|22|22|22|23|24|26|25
1700892915087,false,24|22|21|18|15|13|10|8|5|2
1700892915127,false,0|-3|-6|-9|-9|-12|-16|-16|-10|-11
1700892915167,false,-5|9|25|45|86|134|169|120|11|-52
1700892915207,false,-72|-85|-84|-75|-65|-63|-60|-51|-40|-35
1700892915247,false,-38|-40|-38|-32|-30|-34|-38|-34|-30|-25
1700892915287,false,-25|-29|-27|-21|-16|-18|-22|-16|-10|-7
1700892915327,false,-10|-12|-11|-6|-5|-6|-9|-8|-3|-1
1700892915367,false,-5|-10|-11|-8|-9|-16|-20|-20|-15|-14
1700892915407,false,-20|-25|-24|-23|-24|-28|-31|-31|-28|-28
1700892915447,false,-31|-31|-27|-19|-17|-16|-15|-9|-2|1
1700892915487,false,1|2|7|12|13|13|14|16|21|23
1700892915527,false,21|15|13|17|14|9|5|4|5|2
1700892915567,false,-4|-8|-8|-6|-5|-8|-10|-12|-8|-8
1700892915607,false,-11|-13|-10|-7|-6|-8|-10|-4|-1|-3
1700892915647,false,-5|-3|0|1|1|-1|0|3|4|4
1700892915687,false,6|7|14|38|51|69|108|156|202|159
1700892915727,false,45|-23|-41|-47|-44|-38|-31|-27|-25|-15
1700892915767,false,-8|-4|-3|-6|-3|1|3|3|2|4
1700892915807,false,8|11|12|13|12|14|14|14|13|14
1700892915847,false,15|16|18|16|21|18|16|16|18|19
1700892915887,false,20|21|23|25|24|23|24|29|31|34
1700892915927,false,34|36|36|38|40|40|41|44|45|41
1700892915967,false,40|36|34|31|30|28|30|30|31|31
1700892916007,false,29|32|32|30|28|27|29|29|30|30
1700892916047,false,33|35|39|38|40|40|46|46|44|45
1700892916087,false,44|47|46|44|45|45|45|48|46|45
1700892916127,false,44|46|47|47|46|45|43|41|41|38
1700892916167,false,35|34|34|31|27|25|25|20|20|14
1700892916207,false,12|12|10|9|22|49|68|105|147|191
1700892916247,false,208|128|30|-13|-35|-44|-43|-39|-36|-40
1700892916287,false,-39|-32|-25|-24|-28|-28|-21|-14|-16|-21
1700892916327,false,-23|-16|-13|-13|-16|-19|-14|-10|-9|-12
1700892916367,false,-16|-11|-5|-3|-6|-7|-3|0|-1|-6
1700892916407,false,-11|-7|-4|-3|-7|-10|-7|-4|-2|-8
1700892916447,false,-8|-4|0|0|-2|-6|-1|1|0|-5
1700892916487,false,-9|-4|-3|-5|-12|-16|-14|-11|-13|-19
1700892916527,false,-21|-20|-20|-22|-30|-36|-36|-39|-42|-48
1700892916567,false,-54|-52|-51|-50|-56|-59|-57|-49|-46|-51
1700892916607,false,-49|-38|-33|-32|-35|-34|-28|-22|-20|-21
1700892916647,false,-24|-20|-16|-15|-19|-22|-19|-19|-19|-22
1700892916687,false,-25|-25|-26|-25|-29|-33|-33|-31|-33|-38
1700892916727,false,-39|-36|-33|-34|-37|-23|6|25|62|106
1700892916767,false,153|187|128|28|-25|-56|-69|-69|-70|-71
1700892916807,false,-74|-74|-63|-58|-60|-60|-60|-53|-44|-46
1700892916847,false,-47|-46|-38|-32|-35|-35|-35|-31|-27|-28
1700892916887,false,-29|-29|-24|-22|-25|-25|-29|-26|-21|-25
1700892916927,false,-29|-30|-27|-26|-29|-30|-31|-27|-25|-26
1700892916967,false,-25|-21|-17|-14|-14|-11|-11|-7|-5|-6
1700892917007,false,-8|-9|-7|-7|-12|-13|-16|-13|-12|-14
1700892917047,false,-16|-16|-11|-10|-12|-12|-12|-11|-7|-8
1700892917087,false,-9|-8|-7|-5|-7|-8|-4|0|1|-3
1700892917127,false,-4|-3|0|-1|-5|-8|-8|-5|-6|-7
1700892917167,false,-9|-9|-6|-5|-8|-9|-8|-5|-6|-7
1700892917207,false,-6|-5|-2|-2|-4|-7|-7|-2|-1|-4
1700892917247,false,-3|-2|-2|0|1|0|18|42|59|97
1700892917287,false,142|195|191|94|1|-31|-44|-47|-45|-37
1700892917327,false,-31|-29|-23|-13|-9|-5|-8|-7|-5|-2
1700892917367,false,-3|-5|-4|-1|0|1|0|0|7|7
1700892917407,false,9|9|13|17|19|20|20|22|21|21
1700892917447,false,19|16|14|15|14|13|11|11|11|13
1700892917487,false,16|16|18|24|24|24|24|24|24|22
1700892917527,false,22|20|18|16|14|11|7|9|10|10
1700892917567,false,10|12|14|14|14|14|11|11|9|8
1700892917607,false,9|11|11|11|9|11|10|11|9|10
1700892917647,false,14|14|14|14|15|16|13|15|19|21
1700892917687,false,23|24|24|24|28|25|26|24|21|21
1700892917727,false,22|20|20|18|17|19|19|19|17|16
1700892917767,false,19|19|19|20|22|29|36|44|59|67
1700892917807,false,76|103|138|153|83|-24|-74|-87|-86|-74
1700892917847,false,-58|-47|-41|-36|-25|-13|-15|-18|-21|-21
1700892917887,false,-16|-15|-20|-26|-23|-18|-17|-19|-21|-15
1700892917927,false,-11|-7|-9|-10|-3|4|6|6|7|11
1700892917967,false,16|18|17|15|16|22|21|16|12|13
1700892918007,false,18|17|13|10|12|11|11|6|0|-1
1700892918047,false,-1|-6|-13|-20|-23|-20|-24|-29|-36|-36
1700892918087,false,-33|-31|-34|-35|-30|-26|-26|-26|-29|-25
1700892918127,false,-21|-18|-17|-18|-16|-10|-7|-6|-9|-5
1700892918167,false,-1|-1|-4|-6|-4|-1|-3|-7|-9|-6
1700892918207,false,-3|-2|-5|-8|-4|-1|-2|-4|-8|-6
1700892918247,false,-1|-3|-4|-7|-3|-3|-2|-3|-4|-3
1700892918287,false,0|-1|-3|-6|-7|-3|1|5|14|33
1700892918327,false,46|53|78|107|134|87|-20|-85|-98|-90
1700892918367,false,-71|-52|-41|-36|-28|-14|-1|-1|-4|-5
1700892918407,false,-3|2|2|-1|-3|0|7|7|5|4
1700892918447,false,9|15|16|14|14|17|23|23|22|19
1700892918487,false,21|25|23|16|15|16|18|20|17|14
1700892918527,false,16|20|17|17|15|19|22|19|12|9
1700892918567,false,10|8|1|-6|-12|-15|-15|-19|-22|-26
1700892918607,false,-25|-22|-22|-23|-22|-18|-14|-13|-14|-13
1700892918647,false,-12|-7|-8|-9|-10|-9|-5|-6|-5|-4
1700892918687,false,-4|-3|-4|-5|-6|-5|-2|-6|-10|-13
1700892918727,false,-12|-10|-12|-14|-15|-15|-13|-12|-15|-14
1700892918767,false,-12|-10|-11|-12|-12|-10|-9|-12|-16|-15
1700892918807,false,-13|-12|-13|-13|-13|-13|-15|-11|-5|0
1700892918847,false,11|33|41|57|87|121|142|69|-34|-83
1700892918887,false,-91|-82|-66|-55|-44|-38|-31|-23|-15|-12
1700892918927,false,-13|-13|-9|-3|-1|-2|-3|0|3|6
1700892918967,false,7|8|11|17|18|19|21|23|26|28
1700892919007,false,27|25|24|25|25|23|22|21|25|24
1700892919047,false,26|26|26|27|28|27|29|30|32|33
1700892919087,false,34|29|29|27|26|23|21|17|17|16
1700892919127,false,14|9|6|7|8|9|6|9|13|15
1700892919167,false,17|16|16|18|21|22|23|23|24|26
1700892919207,false,28|27|27|29|29|31|30|27|28|29
1700892919247,false,25|22|21|20|18|16|14|10|8|4
1700892919287,false,0|-4|-6|-8|-9|-11|-12|-15|-14|-13
1700892919327,false,-10|-9|-7|-6|-3|0|2|5|7|8
1700892919367,false,13|14|13|31|53|70|107|145|190|175
1700892919407,false,77|0|-34|-49|-49|-43|-40|-38|-37|-31
1700892919447,false,-23|-23|-28|-35|-39|-39|-46|-52|-56|-59
1700892919487,false,-58|-58|-62|-61|-61|-56|-54|-55|-58|-54
1700892919527,false,-50|-47|-48|-50|-49|-45|-43|-46|-47|-47
1700892919567,false,-44|-39|-43|-45|-45|-39|-34|-33|-29|-25
1700892919607,false,-15|-10|-7|-3|0|3|5|3|1|0
1700892919647,false,-2|-3|-8|-14|-17|-18|-21|-24|-29|-30
1700892919687,false,-30|-30|-32|-36|-33|-30|-29|-29|-29|-28
1700892919727,false,-24|-24|-25|-22|-20|-17|-14|-14|-14|-15
1700892919767,false,-13|-11|-13|-16|-16|-16|-20|-20|-20|-23
1700892919807,false,-21|-23|-25|-28|-29|-27|-28|-30|-29|-30
1700892919847,false,-28|-27|-29|-30|-26|-24|-26|-28|-28|-25
1700892919887,false,-23|-25|-22|-22|-18|5|26|48|93|141
1700892919927,false,194|180|83|7|-24|-40|-45|-43|-40|-38
1700892919967,false,-37|-32|-23|-18|-16|-17|-16|-12|-8|-7
1700892920007,false,-8|-8|-5|-4|-4|-2|-3|-1|2|3
1700892920047,false,1|2|4|4|3|1|0|0|-2|-2
1700892920087,false,-5|-7|-6|-6|-4|-6|-8|-2|1|4
1700892920127,false,5|6|11|15|18|22|21|23|24|24
1700892920167,false,24|23|22|22|21|20|18|18|21|20
1700892920207,false,18|19|21|22|23|23|23|25|28|31
1700892920247,false,33|33|35|38|39|40|38|39|41|39
1700892920287,false,38|35|34|35|30|29|27|24|27|27
1700892920327,false,28|26|25|27|26|27|25|23|25|25
1700892920367,false,26|24|25|25|23|23|22|20|20|19
1700892920407,false,16|11|8|10|15|13|20|37|50|81
1700892920447,false,124|170|161|60|-29|-57|-68|-69|-61|-45
1700892920487,false,-37|-33|-25|-12|-2|-3|-7|-4|0|2
1700892920527,false,0|0|0|5|9|8|4|4|9|13
1700892920567,false,11|8|6|10|14|14|8|8|10|13
1700892920607,false,11|6|4|7|9|7|2|2|5|6
1700892920647,false,6|4|7|10|14|14|9|9|10|10
1700892920687,false,7|1|-1|0|-1|-4|-10|-11|-8|-6
1700892920727,false,-8|-13|-13|-11|-6|-8|-15|-12|-9|-8
1700892920767,false,-7|-7|-7|-2|-1|-3|-7|-2|-1|0
1700892920807,false,0|-4|-2|0|0|-4|-6|-5|-3|-3
1700892920847,false,-6|-7|-7|-4|-2|-5|-8|-9|-7|-6
1700892920887,false,-8|-11|-11|-11|-12|-15|-17|-18|-18|-17
1700892920927,false,-21|-25|-28|-29|-27|-25|-26|-18|0|7
1700892920967,false,26|62|114|153|95|-18|-80|-94|-93|-85
1700892921007,false,-72|-63|-56|-51|-36|-28|-26|-24|-24|-20
1700892921047,false,-16|-17|-16|-17|-14|-8|-11|-11|-9|-2
1700892921087,false,0|3|2|4|8|14|16|14|13|18
1700892921127,false,23|24|25|24|26|30|32|32|32|36
1700892921167,false,36|40|39|38|43|43|44|45|43|42
1700892921207,false,38|36|35|28|30|32|28|25|24|22
1700892921247,false,23|22|21|22|24|26|27|28|28|30
1700892921287,false,34|37|40|44|46|48|47|46|44|42
1700892921327,false,41|41|38|36|32|30|25|21|18|20
1700892921367,false,19|17|17|14|9|8|1|4|2|1
1700892921407,false,0|-3|-4|-7|-8|-10|-13|-14|-17|-20
1700892921447,false,-24|-28|-35|-37|-41|-47|-50|-50|-52|-38
1700892921487,false,-15|-1|35|77|124|132|39|-58|-101|-122
1700892921527,false,-129|-123|-117|-117|-116|-112|-100|-94|-90|-91
1700892921567,false,-92|-87|-84|-84|-86|-88|-82|-78|-78|-82
1700892921607,false,-86|-82|-80|-83|-85|-87|-82|-79|-78|-81
1700892921647,false,-84|-76|-73|-72|-76|-78|-75|-71|-70|-71
1700892921687,false,-74|-71|-66|-67|-69|-67|-62|-53|-50|-49
1700892921727,false,-47|-44|-40|-40|-41|-42|-39|-36|-34|-34
1700892921767,false,-37|-30|-30|-26|-26|-25|-20|-14|-10|-10
1700892921807,false,-9|-3|0|2|4|2|6|8|9|9
1700892921847,false,11|14|16|19|15|14|17|18|17|14
1700892921887,false,13|13|14|15|13|11|14|13|12|11
1700892921927,false,10|10|11|13|10|7|8|11|11|11
1700892921967,false,12|13|13|15|16|16|18|19|22|19
1700892922007,false,21|46|71|97|141|185|233|223|127|49
1700892922047,false,9|-4|-5|-2|0|0|1|5|14|17
1700892922087,false,18|17|16|23|24|25|22|24|27|29
1700892922127,false,25|21|21|23|22|20|17|15|18|20
1700892922167,false,19|18|16|20|22|19|15|13|17|16
1700892922207,false,14|10|9|10|11|10|10|11|15|15
1700892922247,false,15|17|18|19|20|18|14|13|14|14
1700892922287,false,9|8|6|9|10|9|6|8|11|15
1700892922327,false,14|13|12|14|15|13|8|10|14|16
1700892922367,false,13|10|12|17|16|13|9|10|11|8
1700892922407,false,4|2|1|0|0|-3|-5|-3|-1|-3
1700892922447,false,-4|-6|-6|-6|-6|-6|-6|-8|-7|-7
1700892922487,false,-7|-8|-7|-6|-7|-9|-11|-12|-10|-7
1700892922527,false,-9|-5|15|33|55|96|145|186|136|28
1700892922567,false,-35|-56|-61|-59|-48|-40|-36|-32|-22|-12
1700892922607,false,-8|-8|-11|-8|-2|-4|-4|-7|-3|0
1700892922647,false,1|0|-3|0|2|0|-2|0|4|10
1700892922687,false,13|12|13|15|19|19|17|14|16|18
1700892922727,false,16|15|10|11|10|11|8|6|11|14
1700892922767,false,12|14|12|8|10|7|3|0|-1|-1
1700892922807,false,-4|-8|-10|-8|-9|-8|-8|-7|-4|-2
1700892922847,false,1|4|3|8|11|13|16|18|19|22
1700892922887,false,23|23|24|28|29|29|27|27|29|27
1700892922927,false,23|19|17|16|15|11|10|6|6|4
1700892922967,false,3|-1|-3|-4|-6|-5|-10|-8|-7|-7
1700892923007,false,-7|-9|-9|-9|-9|-10|-9|-12|-13|-13
1700892923047,false,-10|-5|0|18|29|38|67|106|138|87
1700892923087,false,-21|-87|-102|-101|-94|-79|-70|-64|-59|-49
1700892923127,false,-38|-32|-34|-38|-35|-29|-27|-28|-31|-28
1700892923167,false,-23|-20|-21|-23|-19|-13|-9|-9|-8|-6
1700892923207,false,0|2|1|0|1|7|8|4|3|4
1700892923247,false,8|10|8|7|6|11|12|13|12|12
1700892923287,false,15|17|17|13|14|13|10|9|5|1
1700892923327,false,3|4|1|-4|-3|-1|0|0|0|0
1700892923367,false,3|6|4|5|4|7|7|6|4|6
1700892923407,false,8|7|7|1|-1|-1|-4|-8|-11|-11
1700892923447,false,-11|-15|-19|-23|-27|-24|-23|-23|-26|-24
1700892923487,false,-20|-17|-14|-13|-10|-7|-4|-5|-4|-4
1700892923527,false,-3|-3|-3|-5|-4|-5|-6|-7|-9|-12
1700892923567,false,-10|-4|-2|5|21|33|55|93|136|165
1700892923607,false,94|-12|-63|-78|-76|-66|-57|-50|-47|-42
1700892923647,false,-33|-27|-25|-27|-30|-27|-22|-22|-25|-27
1700892923687,false,-23|-19|-20|-22|-26|-24|-20|-23|-27|-28
1700892923727,false,-25|-24|-27|-30|-33|-31|-29|-29|-34|-39
1700892923767,false,-35|-32|-34|-37|-42|-43|-40|-39|-41|-43
1700892923807,false,-37|-30|-27|-30|-31|-28|-25|-27|-29|-34
1700892923847,false,-35|-35|-40|-45|-48|-48|-46|-45|-44|-44
1700892923887,false,-39|-33|-33|-34|-34|-31|-28|-29|-30|-27
1700892923927,false,-23|-17|-15|-17|-17|-15|-16|-11|-10|-13
1700892923967,false,-10|-6|-11|-14|-15|-14|-14|-16|-18|-22
1700892924007,false,-22|-23|-23|-26|-29|-27|-25|-25|-26|-25
1700892924047,false,-23|-21|-23|-22|-20|-15|-13|-9|-7|-6
1700892924087,false,-4|-3|-1|-1|0|22|45|63|102|140
1700892924127,false,189|170|70|-1|-30|-41|-39|-33|-29|-26
1700892924167,false,-23|-15|-2|0|0|1|1|5|6|4
1700892924207,false,2|1|3|2|0|-3|-3|-1|-4|-8
1700892924247,false,-7|-3|0|0|0|0|0|7|9|9
1700892924287,false,7|7|9|8|6|4|2|5|7|7
1700892924327,false,6|12|19|24|27|29|30|34|40|42
1700892924367,false,40|41|44|46|43|39|35|30|20|9
1700892924407,false,-3|-9|-16|-23|-31|-38|-41|-41|-42|-40
1700892924447,false,-38|-33|-24|-14|-5|2|12|24|31|33
1700892924487,false,32|32|31|25|19|13|9|4|-1|-7
1700892924527,false,-15|-21|-23|-27|-34|-41|-44|-47|-52|-56
1700892924567,false,-59|-58|-57|-56|-57|-54|-53|-44|-40|-37
1700892924607,false,-32|-22|-15|-5|1|4|27|65|88|127
1700892924647,false,182|246|276|208|113|77|69|75|88|107
1700892924687,false,124|138|153|174|189|199|205|207|213|221
1700892924727,false,224|225|229|233|239|237|235|234|236|240
1700892924767,false,241|240|236|239|241|242|244|243|242|243
1700892924807,false,246|241|236|234|234|229|223|216|206|198
1700892924847,false,189|175|166|157|148|140|126|113|99|88
1700892924887,false,71|56|40|24|8|-10|-30|-45|-59|-71
1700892924927,false,-84|-95|-105|-108|-109|-111|-117|-120|-122|-125
1700892924967,false,-124|-125|-123|-120|-113|-111|-105|-100|-93|-88
1700892925007,false,-85|-87|-85|-85|-86|-90|-91|-95|-96|-95
1700892925047,false,-96|-100|-104|-102|-102|-103|-104|-106|-103|-100
1700892925087,false,-98|-99|-98|-97|-93|-91|-91|-93|-92|-91
1700892925127,false,-91|-91|-93|-93|-89|-87|-83|-69|-53|-39
1700892925167,false,-8|30|73|44|-58|-135|-153|-157|-149|-133
1700892925207,false,-119|-113|-111|-99|-84|-79|-83|-86|-84|-81
1700892925247,false,-80|-83|-90|-91|-89|-90|-92|-101|-103|-101
1700892925287,false,-100|-103|-110|-108|-103|-100|-99|-99|-97|-91
1700892925327,false,-86|-85|-87|-88|-83|-81|-83|-88|-88|-84
1700892925367,false,-81|-81|-81|-78|-70|-65|-64|-64|-64|-62
1700892925407,false,-60|-60|-63|-63|-60|-57|-59|-62|-62|-57
1700892925447,false,-55|-53|-53|-51|-47|-43|-42|-43|-42|-38
1700892925487,false,-36|-37|-37|-33|-30|-29|-27|-27|-25|-22
1700892925527,false,-18|-18|-18|-18|-14|-16|-21|-23|-18|-16
1700892925567,false,-15|-13|-17|-16|-13|-10|-9|-10|-9|-6
1700892925607,false,-4|-3|-3|-2|1|3|3|2|4|6
1700892925647,false,7|9|9|9|13|18|25|34|52|65
1700892925687,false,84|116|157|199|154|44|-20|-35|-30|-14
1700892925727,false,1|15|18|26|40|48|54|47|46|55
1700892925767,false,67|78|81|80|89|92|86|74|56|49
1700892925807,false,42|34|24|16|13|14|14|13|11|15
1700892925847,false,21|22|22|21|23|28|26|25|24|25
1700892925887,false,28|25|24|20|18|17|16|13|6|0
1700892925927,false,0|-2|-11|-13|-18|-19|-20|-25|-29|-26
1700892925967,false,-25|-25|-27|-27|-25|-19|-19|-21|-22|-18
1700892926007,false,-14|-12|-12|-13|-11|-9|-8|-10|-13|-13
1700892926047,false,-7|-2|-4|-11|-8|-4|-4|-6|-10|-9
1700892926087,false,-7|-6|-9|-10|-10|-6|-1|-2|-4|-9
1700892926127,false,-6|-5|-5|-5|-2|1|1|2|0|5
1700892926167,false,9|9|9|7|8|10|11|16|19|34
1700892926207,false,59|68|89|121|163|185|103|0|-40|-53
1700892926247,false,-49|-35|-24|-15|-10|-5|4|8|8|7
1700892926287,false,7|9|15|14|13|11|12|13|10|6
1700892926327,false,5|6|6|6|6|6|12|16|13|8
1700892926367,false,7|10|13|13|12|10|14|13|14|12
1700892926407,false,8|9|10|8|7|9|13|14|15|16
1700892926447,false,17|17|19|19|19|16|15|15|12|10
1700892926487,false,7|6|5|3|2|0|0|4|5|5
1700892926527,false,3|1|-1|-1|-1|-2|-2|-2|-2|-4
1700892926567,false,-6|-4|-3|-4|-5|-4|-2|-5|-5|-6
1700892926607,false,-8|-10|-12|-11|-10|-11|-12|-12|-12|-13
1700892926647,false,-15|-14|-13|-15|-16|-14|-14|-15|-17|-18
1700892926687,false,-20|-19|-19|-18|-22|-19|-19|-17|-11|-6
1700892926727,false,-1|13|26|35|70|115|163|133|22|-55
1700892926767,false,-73|-77|-68|-53|-43|-36|-29|-19|-5|-1
1700892926807,false,-1|-3|-2|2|2|0|-5|-6|1|0
1700892926847,false,-1|-4|-2|1|4|3|4|8|14|18
1700892926887,false,20|18|19|24|25|24|21|16|19|20
1700892926927,false,17|13|15|16|17|14|14|14|19|19
1700892926967,false,17|15|15|16|13|8|2|-1|-1|-1
1700892927007,false,-5|-8|-8|-7|-4|-5|-8|-6|-4|-4
1700892927047,false,-6|-7|-12|-12|-14|-19|-21|-21|-21|-18
1700892927087,false,-20|-21|-19|-16|-13|-10|-11|-7|-1|0
1700892927127,false,0|2|6|13|13|11|6|7|7|5
1700892927167,false,0|-1|-1|0|2|4|6|8|10|13
1700892927207,false,16|14|15|17|15|16|18|16|10|7
1700892927247,false,12|18|31|49|57|81|116|163|192|111
1700892927287,false,1|-48|-63|-60|-47|-33|-27|-25|-16|-4
1700892927327,false,3|4|3|2|5|7|8|6|4|9
1700892927367,false,13|12|8|3|5|7|6|0|0|4
1700892927407,false,7|5|4|3|6|7|4|0|0|0
1700892927447,false,0|-2|-6|-7|-6|-4|-6|-6|-7|-5
1700892927487,false,-1|-2|-5|-6|-3|0|0|-1|-6|-5
1700892927527,false,-4|-5|-6|-6|-2|1|2|4|5|9
1700892927567,false,15|15|14|15|15|17|15|14|11|15
1700892927607,false,15|16|15|11|11|10|8|5|2|3
1700892927647,false,3|2|-4|-5|-6|-5|-7|-7|-8|-9
1700892927687,false,-6|-7|-8|-11|-12|-10|-10|-13|-10|-8
1700892927727,false,-6|-7|-9|-10|-5|-5|-7|-5|-6|-4
1700892927767,false,-5|-4|-1|0|10|32|41|67|107|153
1700892927807,false,188|127|19|-35|-50|-54|-45|-39|-34|-29
1700892927847,false,-25|-14|-6|-8|-10|-12|-10|-6|-5|-4
1700892927887,false,-5|-3|0|1|0|-4|-3|0|1|3
1700892927927,false,0|2|6|7|9|8|10|13|14|13
1700892927967,false,12|13|14|14|13|9|10|12|13|13
1700892928007,false,12|12|14|17|18|15|14|15|14|14
1700892928047,false,11|8|7|8|6|3|1|0|0|0
1700892928087,false,-3|-3|-2|-1|-1|-4|-5|-1|0|-1
1700892928127,false,-1|-1|2|4|2|-1|0|0|1|4
1700892928167,false,2|4|6|6|4|0|0|0|0|0
1700892928207,false,0|-1|0|1|0|-1|0|1|1|3
1700892928247,false,3|5|6|7|7|7|8|7|7|7
1700892928287,false,7|7|6|9|9|10|17|40|53|80
1700892928327,false,119|171|197|121|15|-33|-53|-59|-56|-44
1700892928367,false,-40|-37|-33|-23|-14|-11|-15|-18|-17|-17
1700892928407,false,-20|-23|-24|-22|-22|-25|-33|-33|-32|-30
1700892928447,false,-32|-35|-33|-29|-26|-25|-25|-26|-20|-16
1700892928487,false,-16|-17|-19|-17|-16|-19|-21|-21|-17|-15
1700892928527,false,-13|-15|-14|-8|-2|0|0|1|0|1
1700892928567,false,0|-2|-7|-7|-6|-8|-14|-16|-15|-15
1700892928607,false,-19|-21|-22|-21|-18|-21|-23|-25|-22|-20
1700892928647,false,-19|-22|-26|-26|-27|-32|-35|-39|-42|-43
1700892928687,false,-44|-47|-53|-56|-57|-59|-65|-71|-71|-71
1700892928727,false,-71|-73|-72|-72|-69|-69|-73|-71|-67|-64
1700892928767,false,-64|-66|-66|-65|-63|-65|-66|-65|-63|-59
1700892928807,false,-61|-64|-75|-81|-78|-79|-71|-64|-60|-47
1700892928847,false,-39|-35|-7|31|78|52|-52|-129|-142|-136
1700892928887,false,-120|-101|-84|-71|-60|-49|-34|-27|-22|-21
1700892928927,false,-18|-11|-6|-5|-3|-1|3|5|6|5
1700892928967,false,7|13|18|22|24|29|34|36|40|42
1700892929007,false,43|50|52|50|45|44|45|45|44|40
1700892929047,false,38|39|41|41|38|36|37|41|41|39
1700892929087,false,35|37|36|34|30|28|29|27|25|21
1700892929127,false,18|16|14|10|7|7|10|9|9|6
1700892929167,false,6|10|11|14|14|21|28|34|39|40
1700892929207,false,39|39|42|44|48|46|47|49|48|44
1700892929247,false,39|45|45|45|42|39|40|37|31|25
1700892929287,false,19|16|13|5|-2|-6|-10|-13|-20|-25
1700892929327,false,-31|-36|-40|-43|-43|-45|-45|-48|-49|-42
1700892929367,false,-32|-20|1|9|23|54|91|127|73|-32
1700892929407,false,-89|-97|-89|-69|-52|-39|-31|-24|-12|-5
1700892929447,false,-7|-8|-9|-6|-1|-2|-4|-6|-6|-5
1700892929487,false,-6|-7|-9|-8|-6|-3|-3|-4|0|3
1700892929527,false,8|11|13|17|22|27|31|36|36|40
1700892929567,false,44|48|47|50|51|50|46|48|53|60
1700892929607,false,63|66|67|70|72|74|76|75|76|74
1700892929647,false,72|69|67|68|69|66|64|61|59|59
1700892929687,false,58|54|49|51|48|47|40|39|38|38
1700892929727,false,35|33|30|29|27|26|21|19|20|18
1700892929767,false,16|16|11|10|7|7|5|1|0|-1
1700892929807,false,-6|-6|-9|-12|-15|-18|-20|-23|-24|-22
1700892929847,false,-23|-22|-24|-23|-21|-18|-17|-15|-13|-11
1700892929887,false,-7|-5|-5|0|4|10|30|52|65|97
1700892929927,false,133|177|163|63|-14|-44|-56|-55|-47|-41
1700892929967,false,-40|-40|-38|-30|-28|-31|-37|-40|-36|-33
1700892930007,false,-34|-35|-37|-34|-32|-33|-40|-42|-36|-30
1700892930047,false,-32|-36|-36|-30|-25|-25|-26|-24|-22|-22
1700892930087,false,-25|-29|-31|-30|-29|-31|-33|-33|-28|-26
1700892930127,false,-25|-27|-24|-19|-15|-14|-15|-14|-10|-9
1700892930167,false,-9|-10|-11|-7|-6|-3|-3|-4|-2|0
1700892930207,false,1|1|4|8|12|13|13|12|15|16
1700892930247,false,16|13|13|16|15|12|9|7|11|10
1700892930287,false,9|5|3|4|3|0|0|-1|-7|-12
1700892930327,false,-18|-18|-18|-19|-19|-22|-27|-27|-29|-29
1700892930367,false,-32|-34|-36|-36|-36|-38|-40|-41|-35|-35
1700892930407,false,-36|-36|-35|-33|-29|-26|-27|-22|-10|-2
1700892930447,false,9|29|36|59|96|146|162|77|-18|-57
1700892930487,false,-64|-55|-39|-21|-7|3|15|31|48|57
1700892930527,false,59|62|68|72|74|70|67|70|70|65
1700892930567,false,57|52|49|46|40|31|26|25|28|26
